dateUploaded,description,geo_status,hashtags,imgId,positionInStatus,searchTermUsed,url,user_id,user_name
Tue Jul 03 01:08:50 +0000 2018,RT @natureslover_s: Dog and Cheetah best friends https://t.co/a5BN3oeYH8,,[],1013174371572207617,1,Cheetah,http://pbs.twimg.com/media/Dg-EuREXUAEoBR2.jpg,2497878354,loon
Tue Jul 03 01:07:43 +0000 2018,"RT @YutoNagatomo5: ありがとう。
やりきった。
出し切った。
最高に楽しいW杯だった。
こんな下手くそを使ってくれた監督、仲間、いっぱいのエネルギーを送ってくれた皆さんに心から感謝します。 https://t.co/mtae2u7jhY",,[],1013928325646049280,1,Cheetah,http://pbs.twimg.com/media/DhIycK3W4AAoxTZ.jpg,894582423593271296,チーターマン
Tue Jul 03 01:07:25 +0000 2018,Dog and Cheetah best friends https://t.co/RLFEpgaNIH,,[],1013174371572207617,1,Cheetah,http://pbs.twimg.com/media/Dg-EuREXUAEoBR2.jpg,119933341,malek
Tue Jul 03 01:07:14 +0000 2018,RT @natureslover_s: Dog and Cheetah best friends https://t.co/a5BN3oeYH8,,[],1013174371572207617,1,Cheetah,http://pbs.twimg.com/media/Dg-EuREXUAEoBR2.jpg,1148610157,American AntiFed
Tue Jul 03 01:06:47 +0000 2018,RT @natureslover_s: Dog and Cheetah best friends https://t.co/a5BN3oeYH8,,[],1013174371572207617,1,Cheetah,http://pbs.twimg.com/media/Dg-EuREXUAEoBR2.jpg,910291458837684226,Jorge E Sandoval
Tue Jul 03 01:05:24 +0000 2018,RT @natureslover_s: Dog and Cheetah best friends https://t.co/a5BN3oeYH8,,[],1013174371572207617,1,Cheetah,http://pbs.twimg.com/media/Dg-EuREXUAEoBR2.jpg,919764401753747456,squid boy
Tue Jul 03 01:05:20 +0000 2018,omg why does golden girls get me so emotional 😭😭😭 https://t.co/XGp64rKjlW,,[],1013951154072383488,1,Cheetah,http://pbs.twimg.com/tweet_video_thumb/DhJHM9YU8AANmf5.jpg,2763498511,Brent Joan Chalamet-Streisand
Tue Jul 03 01:05:04 +0000 2018,RT @ATRACTIVENATURE: Cheetah Family........ https://t.co/hzHt9AmJKi,,[],1013595126952689664,1,Cheetah,http://pbs.twimg.com/media/DhEDZdAVAAAFOXn.jpg,4123883836,Dyrewitch
Tue Jul 03 01:05:00 +0000 2018,RT @natureslover_s: Dog and Cheetah best friends https://t.co/a5BN3oeYH8,,[],1013174371572207617,1,Cheetah,http://pbs.twimg.com/media/Dg-EuREXUAEoBR2.jpg,424326821,"James Minter, author & child values promoter"
Tue Jul 03 01:04:39 +0000 2018,RT @natureslover_s: Dog and Cheetah best friends https://t.co/a5BN3oeYH8,,[],1013174371572207617,1,Cheetah,http://pbs.twimg.com/media/Dg-EuREXUAEoBR2.jpg,2237379685,El PACIFICADOR 😇
Tue Jul 03 01:04:38 +0000 2018,RT @natureslover_s: Dog and Cheetah best friends https://t.co/a5BN3oeYH8,,[],1013174371572207617,1,Cheetah,http://pbs.twimg.com/media/Dg-EuREXUAEoBR2.jpg,832029322693267456,👑 👸 Warrioress Ginata ☦
Sat Jun 23 19:40:10 +0000 2018,The Grevy’s Zebra National Recovery and Action Plan officially launched and results of 2018 Census released. https://t.co/qwZVZi0SI4,,[],1010608451322511360,1,Grevy Zebra,http://pbs.twimg.com/media/DgZnCDQWAAAF8kx.jpg,250024481,KWS
Sat Jun 23 19:40:10 +0000 2018,The Grevy’s Zebra National Recovery and Action Plan officially launched and results of 2018 Census released. https://t.co/qwZVZi0SI4,,[],1010608451305836546,2,Grevy Zebra,http://pbs.twimg.com/media/DgZnCDMXkAIelK7.jpg,250024481,KWS
Fri Jun 29 14:58:46 +0000 2018,"The number of  Grevy's zebra in kenya increase from the 2,350 to 2,812.
#GOKThisWeek https://t.co/HMdxUTap4p",,[{u'tag': u'GOKThisWeek'}],1012711950030077952,1,Grevy Zebra,http://pbs.twimg.com/media/Dg3gJylWAAADACL.jpg,998999774497034240,Josh J Sharp
Mon Jun 25 08:08:20 +0000 2018,"Sad that I missed the Great Grevy's Ball in Laikipia, but the plains zebra in the Mara are pretty cute too https://t.co/XVC8xmtNqK",,[],1011158648717012992,1,Grevy Zebra,http://pbs.twimg.com/media/DghbbwRXcAALC21.jpg,3396881458,Jessica Gunson
Tue Jul 03 01:41:33 +0000 2018,Weirdo RT @The_Lion_: Does she really sound like that? RT @NICKIMINAJ: Thank you 😛😍 https://t.co/SMncBvC5z5,,[],1013918640398188544,1,Lion,http://pbs.twimg.com/ext_tw_video_thumb/1013918640398188544/pu/img/WcsMaQHOc0ZycwdC.jpg,50704426,Clifford Tarte 🇭🇹
Tue Jul 03 01:41:09 +0000 2018,"RT @EmrgencyKittens: Little lion 🦁

📹: natsuko_cat https://t.co/0dtY96vcfM",,[],1013950955258171392,1,Lion,http://pbs.twimg.com/ext_tw_video_thumb/1013950955258171392/pu/img/uuDfrUUklcV-7qBQ.jpg,872254640389214208,🥀
Tue Jul 03 01:41:06 +0000 2018,"RT @EmrgencyKittens: Little lion 🦁

📹: natsuko_cat https://t.co/0dtY96vcfM",,[],1013950955258171392,1,Lion,http://pbs.twimg.com/ext_tw_video_thumb/1013950955258171392/pu/img/uuDfrUUklcV-7qBQ.jpg,147374735,pw
Tue Jul 03 01:41:02 +0000 2018,RT @DannyDuncan69: It’s better to be a lion for a day than a sheep all your life. https://t.co/ZcsyEaUGpE,,[],1013944243830706176,1,Lion,http://pbs.twimg.com/media/DhJA6uuU0AA7ejd.jpg,3028413440,joseph caldwell
Tue Jul 03 01:40:58 +0000 2018,"RT @EmrgencyKittens: Little lion 🦁

📹: natsuko_cat https://t.co/0dtY96vcfM",,[],1013950955258171392,1,Lion,http://pbs.twimg.com/ext_tw_video_thumb/1013950955258171392/pu/img/uuDfrUUklcV-7qBQ.jpg,1013683542595985409,Pettyqueer
Tue Jul 03 01:40:53 +0000 2018,"RT @EmrgencyKittens: Little lion 🦁

📹: natsuko_cat https://t.co/0dtY96vcfM",,[],1013950955258171392,1,Lion,http://pbs.twimg.com/ext_tw_video_thumb/1013950955258171392/pu/img/uuDfrUUklcV-7qBQ.jpg,1949175008,JΔS
Tue Jul 03 01:40:44 +0000 2018,"RT @EmrgencyKittens: Little lion 🦁

📹: natsuko_cat https://t.co/0dtY96vcfM",,[],1013950955258171392,1,Lion,http://pbs.twimg.com/ext_tw_video_thumb/1013950955258171392/pu/img/uuDfrUUklcV-7qBQ.jpg,20392747,Charlie the Lion
Tue Jul 03 01:40:37 +0000 2018,"RT @EmrgencyKittens: Little lion 🦁

📹: natsuko_cat https://t.co/0dtY96vcfM",,[],1013950955258171392,1,Lion,http://pbs.twimg.com/ext_tw_video_thumb/1013950955258171392/pu/img/uuDfrUUklcV-7qBQ.jpg,2384798307,Jen 🦁
Tue Jul 03 01:40:35 +0000 2018,"RT @EmrgencyKittens: Little lion 🦁

📹: natsuko_cat https://t.co/0dtY96vcfM",,[],1013950955258171392,1,Lion,http://pbs.twimg.com/ext_tw_video_thumb/1013950955258171392/pu/img/uuDfrUUklcV-7qBQ.jpg,1905163610,Moana Of Motunui
Tue Jul 03 01:40:24 +0000 2018,RT @bamnontida: แอดมินคงคิดว่า กูไม่น่าโพสต์เลย55555555555555555 #ถ้ำหลวง #13ชีวิตต้องรอด https://t.co/3ftWR5ex5g,,"[{u'tag': u'ถ้ำหลวง'}, {u'tag': u'13ชีวิตต้องรอด'}]",1013828170951213057,1,Lion,http://pbs.twimg.com/media/DhHXWZjUwAE9Yt7.jpg,720439267739078656,🇬🇧🇧🇪สิงโตเป็นเจ้าป่า🇺🇾🇷🇺
Tue Jul 03 01:40:24 +0000 2018,RT @bamnontida: แอดมินคงคิดว่า กูไม่น่าโพสต์เลย55555555555555555 #ถ้ำหลวง #13ชีวิตต้องรอด https://t.co/3ftWR5ex5g,,"[{u'tag': u'ถ้ำหลวง'}, {u'tag': u'13ชีวิตต้องรอด'}]",1013828170963800064,2,Lion,http://pbs.twimg.com/media/DhHXWZmU0AA8Jcp.jpg,720439267739078656,🇬🇧🇧🇪สิงโตเป็นเจ้าป่า🇺🇾🇷🇺
Tue Jul 03 01:40:24 +0000 2018,RT @bamnontida: แอดมินคงคิดว่า กูไม่น่าโพสต์เลย55555555555555555 #ถ้ำหลวง #13ชีวิตต้องรอด https://t.co/3ftWR5ex5g,,"[{u'tag': u'ถ้ำหลวง'}, {u'tag': u'13ชีวิตต้องรอด'}]",1013828170959675394,3,Lion,http://pbs.twimg.com/media/DhHXWZlV4AIbyI4.jpg,720439267739078656,🇬🇧🇧🇪สิงโตเป็นเจ้าป่า🇺🇾🇷🇺
Tue Jul 03 01:40:16 +0000 2018,"RT @EmrgencyKittens: Little lion 🦁

📹: natsuko_cat https://t.co/0dtY96vcfM",,[],1013950955258171392,1,Lion,http://pbs.twimg.com/ext_tw_video_thumb/1013950955258171392/pu/img/uuDfrUUklcV-7qBQ.jpg,78101025,Name cannot be blank
Tue Jul 03 01:40:07 +0000 2018,"RT @EmrgencyKittens: Little lion 🦁

📹: natsuko_cat https://t.co/0dtY96vcfM",,[],1013950955258171392,1,Lion,http://pbs.twimg.com/ext_tw_video_thumb/1013950955258171392/pu/img/uuDfrUUklcV-7qBQ.jpg,2996920039,Sufferina The Paper
Tue Jul 03 01:39:35 +0000 2018,"RT @EmrgencyKittens: Little lion 🦁

📹: natsuko_cat https://t.co/0dtY96vcfM",,[],1013950955258171392,1,Lion,http://pbs.twimg.com/ext_tw_video_thumb/1013950955258171392/pu/img/uuDfrUUklcV-7qBQ.jpg,509239288,shinju メリー
Tue Jul 03 01:39:20 +0000 2018,@kuri_game1 ころすとか可哀想だろ！ https://t.co/qIvzKiI2qV,,[],1013960341317824520,1,Lion,http://pbs.twimg.com/media/DhJPjuiVMAgY-ut.jpg,1178886000,がおー(´・ω・｀)🐇
Tue Jul 03 01:39:12 +0000 2018,"RT @Jindatu: [S]!mba &amp; Zazu 
ชื่อนกของสิงมาจากซาซูในเรื่อง Lion King 🦁 #SingtoPrachaya https://t.co/OAM5OIDayA",,[{u'tag': u'SingtoPrachaya'}],1013938101054390272,1,Lion,http://pbs.twimg.com/media/DhI7VLGUwAAZ5dr.jpg,1248007669,Him.J
Tue Jul 03 01:39:12 +0000 2018,"RT @Jindatu: [S]!mba &amp; Zazu 
ชื่อนกของสิงมาจากซาซูในเรื่อง Lion King 🦁 #SingtoPrachaya https://t.co/OAM5OIDayA",,[{u'tag': u'SingtoPrachaya'}],1013938111691124736,2,Lion,http://pbs.twimg.com/media/DhI7VyuUcAAFWCU.jpg,1248007669,Him.J
Tue Jul 03 01:39:12 +0000 2018,"RT @Jindatu: [S]!mba &amp; Zazu 
ชื่อนกของสิงมาจากซาซูในเรื่อง Lion King 🦁 #SingtoPrachaya https://t.co/OAM5OIDayA",,[{u'tag': u'SingtoPrachaya'}],1013938125465214976,3,Lion,http://pbs.twimg.com/media/DhI7WmCUYAAVpul.jpg,1248007669,Him.J
Tue Jul 03 01:38:59 +0000 2018,"RT @EmrgencyKittens: Little lion 🦁

📹: natsuko_cat https://t.co/0dtY96vcfM",,[],1013950955258171392,1,Lion,http://pbs.twimg.com/ext_tw_video_thumb/1013950955258171392/pu/img/uuDfrUUklcV-7qBQ.jpg,2707255075,hi welcome to jessie's
Tue Jul 03 01:38:58 +0000 2018,RT @historyinmoment: MGM Lion fact. https://t.co/0Fzkqclqwa,,[],1013929333168062466,1,Lion,http://pbs.twimg.com/media/DhIzW0LUwAI5K9n.jpg,356463279,Sebastian Pinto
Tue Jul 03 01:38:44 +0000 2018,"RT @sadanan_IGOT7: จังหวะซิทคอมอีกแล้วววววววววว
#13ชีวิตต้องรอด #ถ้ําหลวง https://t.co/a9ReZCf2PY",,"[{u'tag': u'13ชีวิตต้องรอด'}, {u'tag': u'ถ้ําหลวง'}]",1013830144463474688,1,Lion,http://pbs.twimg.com/ext_tw_video_thumb/1013830144463474688/pu/img/i_w3R6bAEZoelYHR.jpg,720439267739078656,🇬🇧🇧🇪สิงโตเป็นเจ้าป่า🇺🇾🇷🇺
Tue Jul 03 01:38:41 +0000 2018,"RT @EmrgencyKittens: Little lion 🦁

📹: natsuko_cat https://t.co/0dtY96vcfM",,[],1013950955258171392,1,Lion,http://pbs.twimg.com/ext_tw_video_thumb/1013950955258171392/pu/img/uuDfrUUklcV-7qBQ.jpg,1011882752449351681,Rodrigo
Tue Jul 03 01:38:36 +0000 2018,RT @DannyDuncan69: It’s better to be a lion for a day than a sheep all your life. https://t.co/ZcsyEaUGpE,,[],1013944243830706176,1,Lion,http://pbs.twimg.com/media/DhJA6uuU0AA7ejd.jpg,1009523342133477376,layne
Tue Jul 03 01:38:28 +0000 2018,RT @jaonoonnnnnnn: น่ารัก มันกินไม่ได้เด้อจ้าาาา5555555 #13ชีวิตต้องรอด #ถ้ำหลวง https://t.co/bVc23Zgd6j,,"[{u'tag': u'13ชีวิตต้องรอด'}, {u'tag': u'ถ้ำหลวง'}]",1013822794751066113,1,Lion,http://pbs.twimg.com/media/DhHSddpUwAEKg-J.jpg,720439267739078656,🇬🇧🇧🇪สิงโตเป็นเจ้าป่า🇺🇾🇷🇺
